"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,2,"i",2,1,295,-2,0.1094813122,-1.6560025322,-0.4442721546,-1.3015048115,-0.7390421011,-1.995840367,-0.4105333881,-1.4905221718,5.882,2.15,0.534,-1.85,-2.35,0.69,0.4698097874,-1.6479189637,0.2067032828,-1.5037837243,0.2134317561,-1.8037082608,-0.0496747484,-1.6595730214,"False","null","null",295,"null","[1]",-0.4245186878,0.1939974678,-0.4456869647,0.1299803235,-0.5287002725,-0.2920187281,-0.7793872131,-0.021757894
0,3,"i",2,1,285,-2,0.2616093559,-2.0604065305,-0.0449350673,-1.9167410714,-0.2935925807,-2.2802717362,-0.2706861508,-2.0680300158,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6354616816,-2.0661221207,0.3779774046,-1.9121680785,0.3733914315,-2.2121330245,0.1159071545,-2.0581789822,"False","null","null",285,"null","[1]",-0.4123906441,-0.2104065305,-0.4509750773,0.241734471,-0.4641288271,-0.1186249717,-0.7893482637,0.0370739083
0,4,"i",2,1,307,-2,-0.0578029274,-1.7807426456,-0.1777983695,-1.9507691046,-0.1273108257,-1.7785199289,-0.2764261675,-1.7105816635,6.218,2.15,0.366,-1.85,-2.35,0.81,0.2466845625,-1.7686113996,-0.0188885926,-1.6290732353,-0.0069456101,-1.9288354163,-0.2725187652,-1.7892972521,"False","null","null",307,"null","[1]",-0.4238029274,0.0692573544,-0.4867230888,0.1519682779,-0.5288170752,-0.2448584932,-0.8323297921,-0.0234862385
0,5,"i",2,1,321,-2,-0.2206527052,-1.5511479211,-1.4110681556,-1.6691625132,-0.9143837541,-1.8720853988,-1.0645890813,-2.3007890369,6.61,2.15,0.17,-1.85,-2.35,0.95,-0.1667939658,-1.5434901738,-0.4451295941,-1.4315559163,-0.4028996905,-1.72856877,-0.6812353188,-1.6166345125,"False","null","null",321,"null","[1]",-0.3906527052,0.2988520789,-0.3908111191,0.0678587099,-0.6813676527,-0.3902621539,-0.8100463241,-0.0513358504
0,6,"i",2,1,288,-2,0.2297587073,-1.5316041388,-0.7859931022,-1.6126125871,-0.4727818802,-1.454584689,-0.7698152462,-1.45025661,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5737765498,-1.4533336056,0.2871656916,-1.3647095912,0.3537204729,-1.6572338827,0.0671096146,-1.5686098683,"False","null","null",288,"null","[1]",-0.4022412927,0.3183958612,-0.6115092172,0.113451856,-0.3473145366,-0.2693301079,-0.6929890268,-0.228729437
0,8,"i",2,1,279,-2,0.3200964837,-1.7430336618,-0.3868401983,-1.2838074807,-0.1951771869,-1.8750109307,-0.5457617199,-1.4465911668,5.434,2.15,0.758,-1.85,-2.35,0.53,0.5741346122,-1.7256812838,0.3047088651,-1.5937352085,0.3251530855,-1.8930377876,0.0557273384,-1.7610917123,"False","null","null",279,"null","[1]",-0.4379035163,0.1069663382,-0.3661950208,0.1238403609,-0.7246691657,-0.2881257671,-0.9291662202,0.014910581
0,9,"i",2,1,292,-2,0.1556408835,-1.7436089259,-0.5419775241,-1.940960392,0.0825373816,-2.1787678368,-0.5150065728,-2.1574653597,5.798,2.15,0.576,-1.85,-2.35,0.66,0.4410639816,-1.764743268,0.1930422022,-1.5959676864,0.1708891506,-1.8951486389,-0.0771326287,-1.7263730572,"False","null","null",292,"null","[1]",-0.4203591165,0.1063910741,-0.7738843391,0.1414412944,-0.7027219098,-0.2414960515,-0.3951484267,0.0377018113
0,12,"i",2,1,303,-2,6.86758388483E-05,-1.7697994936,-0.7146070605,-1.9181234169,-0.6984005971,-2.2675898861,-0.6660770533,-1.7913973983,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3816790774,-1.7077023375,0.1011526383,-1.6013777545,0.1493360679,-1.8974830687,-0.1311903712,-1.7911584856,"False","null","null",303,"null","[1]",-0.4219313242,0.0802005064,-0.5762006887,-0.1837706418,-0.5535973924,0.1133402987,-0.2823513464,-0.1214340241
0,13,"i",2,1,288,-2,0.2797772639,-1.5162688688,-0.2808299521,-1.5911471716,-0.6317239201,-1.4322658573,-0.3014188909,-1.6464606217,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5506799181,-1.4977008693,0.2812233118,-1.3658178253,0.3017375485,-1.6651156136,0.0322809421,-1.5332325695,"False","null","null",288,"null","[1]",-0.3522227361,0.3337311312,-0.4000004154,0.1021206687,-0.5890338065,-0.3225459187,-0.8429702362,-0.0588215513
0,14,"i",2,1,337,-2,-0.4768137892,-1.8431162738,-0.8048245968,-1.8654254823,-0.4770189611,-1.9495909934,-0.751192704,-1.7801338033,7.058,2.15,-0.054,-1.85,-2.35,1.11,-0.3755895371,-1.8437427146,-0.6344639044,-1.6921377609,-0.6363204619,-1.9921320162,-0.8951948292,-1.8405270625,"False","null","null",337,"null","[1]",-0.4228137892,0.0068837262,-0.3537527566,-0.0869410017,-0.758692325,-0.1256158452,-0.4998542911,0.1846710173
